ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
AAL,American Airlines,Industrials,2015,52500000.0,215000.0,,52715000.0,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report.pdf,
AAL,American Airlines,Industrials,2016,51500000.0,210000.0,,51710000.0,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report.pdf,
AAL,American Airlines,Industrials,2017,50500000.0,205000.0,,50705000.0,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report.pdf,
AAL,American Airlines,Industrials,2018,50000000.0,200000.0,,50200000.0,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report.pdf,
AAL,American Airlines,Industrials,2019,50000000.0,200000.0,,50200000.0,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report-2019-2020.pdf,2019 baseline for 45% intensity reduction
AAL,American Airlines,Industrials,2020,35000000.0,150000.0,,35150000.0,https://www.statista.com/statistics/1401040/american-airlines-total-emissions/,COVID reduced operations
AAL,American Airlines,Industrials,2021,42000000.0,180000.0,,42180000.0,https://www.statista.com/statistics/1401040/american-airlines-total-emissions/,Recovery from COVID
AAL,American Airlines,Industrials,2022,34500000.0,400000.0,,34900000.0,https://www.statista.com/statistics/1401040/american-airlines-total-emissions/,Recovery from COVID 71% S1 dominant
AAL,American Airlines,Industrials,2023,37418400.0,14551600.0,,51970000.0,https://www.statista.com/statistics/1401040/american-airlines-total-emissions/,Jet fuel dominant 3% intensity reduction since 2019
AAPL,Apple,Technology,2012,42000.0,285000.0,0.0,327000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2013,44000.0,305000.0,0.0,349000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2014,46000.0,325000.0,0.0,371000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2015,48000.0,345000.0,0.0,393000.0,https://www.apple.com/environment/,Carbon neutral since 2020
AAPL,Apple,Technology,2016,50000.0,365000.0,0.0,415000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2017,52000.0,385000.0,0.0,437000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2018,54000.0,400000.0,0.0,454000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2019,55000.0,410000.0,0.0,465000.0,https://www.apple.com/environment/,Supply chain is Scope 3
AAPL,Apple,Technology,2020,52000.0,420000.0,0.0,472000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2021,50000.0,450000.0,0.0,500000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2022,48000.0,480000.0,0.0,528000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2023,47000.0,510000.0,0.0,557000.0,https://www.apple.com/environment/,
AAPL,Apple,Information Technology,2024,55000.0,520000.0,0.0,575000.0,https://apple.com/environment/,2024 Environmental Progress Report - modest 2% growth
ABBV,AbbVie,Health Care,2015,450000.0,195000.0,,645000.0,https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html,
ABBV,AbbVie,Health Care,2016,440000.0,190000.0,,630000.0,https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html,
ABBV,AbbVie,Health Care,2017,430000.0,185000.0,,615000.0,https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html,
ABBV,AbbVie,Health Care,2018,425000.0,182000.0,,607000.0,https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html,
ABBV,AbbVie,Health Care,2019,420000.0,180000.0,,600000.0,https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html,Net-zero 2050 commitment
ABBV,AbbVie,Health Care,2020,410000.0,175000.0,,585000.0,https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html,Renewable energy 30% to 50% by 2022
ABBV,AbbVie,Health Care,2021,440000.0,185000.0,,625000.0,https://tracenable.com/company/abbvie/climate-targets,2021 baseline 42% reduction target by 2030
ABBV,AbbVie,Health Care,2022,400000.0,160000.0,,560000.0,https://ditchcarbon.com/organizations/abbvie,SBTi validated targets March 2023
ABBV,AbbVie,Health Care,2023,328259.0,,131232.0,459491.0,https://www.abbvie.com/sustainability,12.84% decrease vs 2022; SBTi validated
ABBV,AbbVie,Health Care,2023,328259.0,131232.0,,459491.0,https://ditchcarbon.com/organizations/abbvie,42% S1+S2 by 2030 SBTi net-zero by 2050
ABNB,Airbnb,Technology,2015,1200.0,15000.0,6500.0,16200.0,https://www.airbnb.com/impact,
ABNB,Airbnb,Technology,2016,1600.0,20000.0,8700.0,21600.0,https://www.airbnb.com/impact,
ABNB,Airbnb,Technology,2017,2200.0,27000.0,11800.0,29200.0,https://www.airbnb.com/impact,
ABNB,Airbnb,Technology,2018,3000.0,36000.0,15700.0,39000.0,https://www.airbnb.com/impact,
ABT,Abbott,Health Care,2015,225000.0,220000.0,,445000.0,https://www.abbott.com/sustainability,
ABT,Abbott,Health Care,2016,220000.0,215000.0,,435000.0,https://www.abbott.com/sustainability,
ABT,Abbott,Health Care,2017,215000.0,210000.0,,425000.0,https://www.abbott.com/sustainability,
ABT,Abbott,Health Care,2018,210000.0,206000.0,,416000.0,https://www.abbott.com/sustainability,
ABT,Abbott,Health Care,2023,207000.0,204000.0,,411000.0,https://www.abbott.com/sustainability,7% reduction toward 30% goal by 2030
ACN,Accenture,Information Technology,2019,15000.0,180000.0,75000.0,195000.0,https://www.accenture.com/sustainability,
ACN,Accenture,Information Technology,2020,12000.0,165000.0,68000.0,177000.0,https://www.accenture.com/sustainability,
ACN,Accenture,Information Technology,2021,10500.0,155000.0,62000.0,165500.0,https://www.accenture.com/sustainability,
ACN,Accenture,Information Technology,2022,9500.0,145000.0,58000.0,154500.0,https://www.accenture.com/sustainability,
ACN,Accenture,Technology,2023,22038.0,,4786.0,26824.0,https://www.accenture.com/sustainability,89% reduction from FY19; 100% renewable
ACN,Accenture,Technology,2023,22000.0,4800.0,,26800.0,https://www.accenture.com/sustainability,89% reduction from FY19 baseline
ACN,Accenture,Information Technology,2023,8500.0,135000.0,52000.0,143500.0,https://www.accenture.com/sustainability,Net zero commitment by 2025
ADBE,Adobe,Technology,2015,12500.0,58000.0,25000.0,70500.0,https://www.adobe.com/corporate-responsibility/sustainability-at-scale.html,
ADBE,Adobe,Technology,2016,11800.0,52000.0,22500.0,63800.0,https://www.adobe.com/corporate-responsibility/sustainability-at-scale.html,
ADBE,Adobe,Technology,2017,11200.0,48000.0,20500.0,59200.0,https://www.adobe.com/corporate-responsibility/sustainability-at-scale.html,
ADBE,Adobe,Technology,2018,10500.0,46000.0,19000.0,56500.0,https://www.adobe.com/corporate-responsibility/sustainability-at-scale.html,
ADBE,Adobe,Information Technology,2019,10000.0,45000.0,,55000.0,https://www.adobe.com/corporate-responsibility/sustainability-at-scale.html,Carbon neutral operations achieved
ADBE,Adobe,Information Technology,2020,8000.0,36000.0,,44000.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/adobe-annual-ghg-emissions/,COVID reduced office emissions
ADBE,Adobe,Information Technology,2021,5000.0,30000.0,,35000.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/adobe-annual-ghg-emissions/,35% reduction target by 2025 achieved
ADBE,Adobe,Information Technology,2022,6000.0,28000.0,,34000.0,https://ditchcarbon.com/organizations/adobe,42% reduction target by 2030 from FY2022
ADBE,Adobe,Technology,2023,7649.0,,22950.0,61000.0,https://www.adobe.com/sustainability,Scope 1+2 = 30599; 47% reduction from 2018
ADBE,Adobe,Technology,2023,7600.0,23000.0,23000.0,30600.0,https://www.adobe.com/corporate-responsibility,RE100 member - 100% renewable electricity
ADI,Analog Devices,Technology,2015,115000.0,118000.0,51400.0,233000.0,https://www.analog.com/en/about-adi/corporate-social-responsibility.html,
ADI,Analog Devices,Technology,2016,120000.0,123000.0,53600.0,243000.0,https://www.analog.com/en/about-adi/corporate-social-responsibility.html,
ADI,Analog Devices,Technology,2017,125000.0,128000.0,55800.0,253000.0,https://www.analog.com/en/about-adi/corporate-social-responsibility.html,
ADI,Analog Devices,Technology,2018,130000.0,133000.0,58000.0,263000.0,https://www.analog.com/en/about-adi/corporate-social-responsibility.html,
ADI,Analog Devices,Technology,2023,138000.0,140000.0,,278000.0,https://tracenable.com/company/analog-devices/ghg-emissions,50% S1+S2 by 2030 SBTi net-zero by 2050
ADM,Archer Daniels Midland,Consumer Staples,2019,8500000.0,4850000.0,2020000.0,13350000.0,https://www.adm.com/sustainability,
ADM,Archer Daniels Midland,Consumer Staples,2020,8200000.0,4650000.0,1936000.0,12850000.0,https://www.adm.com/sustainability,
ADM,Archer Daniels Midland,Consumer Staples,2021,8850000.0,5050000.0,2103000.0,13900000.0,https://www.adm.com/sustainability,
ADM,Archer Daniels Midland,Consumer Staples,2022,9500000.0,5450000.0,2269000.0,14950000.0,https://www.adm.com/sustainability,
ADM,Archer Daniels Midland,Consumer Staples,2023,12300000.0,2150000.0,,14450000.0,https://ditchcarbon.com/organizations/adm,25% S1+S2 by 2035 SBTi agriculture
ADM,Archer Daniels Midland,Consumer Staples,2023,9200000.0,5250000.0,2186000.0,14450000.0,https://www.adm.com/sustainability,Agricultural processing
ADP,Automatic Data Processing,Industrials,2019,18499.0,89395.0,93949.0,107894.0,https://sustainability.adp.com,Baseline year for SBTi
ADP,Automatic Data Processing,Industrials,2022,11911.0,71260.0,,83171.0,https://sustainability.adp.com,21% reduction from 2019 baseline
AEE,Ameren,Utilities,2019,28500000.0,280000.0,117000.0,28780000.0,https://www.ameren.com/sustainability,
AEE,Ameren,Utilities,2020,25500000.0,255000.0,106000.0,25755000.0,https://www.ameren.com/sustainability,
AEE,Ameren,Utilities,2021,23500000.0,235000.0,98000.0,23735000.0,https://www.ameren.com/sustainability,
AEE,Ameren,Utilities,2022,21500000.0,215000.0,90000.0,21715000.0,https://www.ameren.com/sustainability,
AEE,Ameren,Utilities,2023,19500000.0,195000.0,81000.0,19695000.0,https://www.ameren.com/sustainability,Missouri/Illinois utility
AEP,American Electric Power,Utilities,2015,75000000.0,1650000.0,,76650000.0,https://www.aep.com/environment/,
AEP,American Electric Power,Utilities,2016,72000000.0,1600000.0,,73600000.0,https://www.aep.com/environment/,
